ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2018-10-31,SR1901.ZCE,SR,5075.0,5122.0,5061.0,5093.0,5094.0,512054.0,342092.0,tushare_contract
SR.ZCE,2018-11-01,SR1901.ZCE,SR,5080.0,5131.0,5046.0,5046.0,5090.0,669382.0,312298.0,tushare_contract
SR.ZCE,2018-11-02,SR1901.ZCE,SR,5045.0,5085.0,4996.0,5017.0,5041.0,675020.0,303430.0,tushare_contract
SR.ZCE,2018-11-05,SR1901.ZCE,SR,5028.0,5072.0,5006.0,5072.0,5045.0,477258.0,299790.0,tushare_contract
SR.ZCE,2018-11-06,SR1901.ZCE,SR,5063.0,5095.0,5041.0,5059.0,5066.0,486012.0,292542.0,tushare_contract
SR.ZCE,2018-11-07,SR1901.ZCE,SR,5064.0,5082.0,5033.0,5043.0,5057.0,469140.0,292202.0,tushare_contract
SR.ZCE,2018-11-08,SR1901.ZCE,SR,5051.0,5100.0,5025.0,5098.0,5057.0,455478.0,278616.0,tushare_contract
SR.ZCE,2018-11-09,SR1901.ZCE,SR,5098.0,5109.0,5072.0,5084.0,5092.0,456830.0,271118.0,tushare_contract
SR.ZCE,2018-11-12,SR1905.ZCE,SR,5035.0,5045.0,4998.0,5002.0,5017.0,182606.0,292570.0,tushare_contract
SR.ZCE,2018-11-13,SR1905.ZCE,SR,5034.0,5036.0,4950.0,4953.0,4984.0,211998.0,313216.0,tushare_contract
SR.ZCE,2018-11-14,SR1905.ZCE,SR,4952.0,4974.0,4938.0,4964.0,4958.0,149496.0,310392.0,tushare_contract
SR.ZCE,2018-11-15,SR1905.ZCE,SR,4966.0,4991.0,4952.0,4987.0,4975.0,112660.0,312720.0,tushare_contract
SR.ZCE,2018-11-16,SR1905.ZCE,SR,4982.0,5016.0,4980.0,4995.0,4999.0,146588.0,313618.0,tushare_contract
SR.ZCE,2018-11-19,SR1905.ZCE,SR,5003.0,5009.0,4920.0,4956.0,4957.0,231702.0,309370.0,tushare_contract
SR.ZCE,2018-11-20,SR1905.ZCE,SR,4960.0,4961.0,4920.0,4947.0,4940.0,167250.0,299760.0,tushare_contract
SR.ZCE,2018-11-21,SR1905.ZCE,SR,4950.0,4957.0,4884.0,4947.0,4927.0,249224.0,296946.0,tushare_contract
SR.ZCE,2018-11-22,SR1905.ZCE,SR,4952.0,4953.0,4922.0,4942.0,4937.0,134056.0,302496.0,tushare_contract
SR.ZCE,2018-11-23,SR1905.ZCE,SR,4949.0,4974.0,4900.0,4915.0,4925.0,164276.0,312396.0,tushare_contract
SR.ZCE,2018-11-26,SR1905.ZCE,SR,4900.0,4925.0,4852.0,4874.0,4891.0,243656.0,308398.0,tushare_contract
SR.ZCE,2018-11-27,SR1905.ZCE,SR,4879.0,4918.0,4873.0,4900.0,4899.0,177912.0,311898.0,tushare_contract
SR.ZCE,2018-11-28,SR1905.ZCE,SR,4896.0,4915.0,4875.0,4912.0,4892.0,142224.0,316232.0,tushare_contract
SR.ZCE,2018-11-29,SR1905.ZCE,SR,4919.0,4968.0,4913.0,4929.0,4937.0,261896.0,319764.0,tushare_contract
SR.ZCE,2018-11-30,SR1905.ZCE,SR,4950.0,4963.0,4902.0,4908.0,4937.0,247184.0,333948.0,tushare_contract
SR.ZCE,2018-12-03,SR1905.ZCE,SR,4917.0,4949.0,4897.0,4936.0,4924.0,292056.0,339838.0,tushare_contract
SR.ZCE,2018-12-04,SR1905.ZCE,SR,4939.0,4939.0,4846.0,4881.0,4881.0,571786.0,377264.0,tushare_contract
SR.ZCE,2018-12-05,SR1905.ZCE,SR,4889.0,4898.0,4861.0,4884.0,4880.0,353086.0,384610.0,tushare_contract
SR.ZCE,2018-12-06,SR1905.ZCE,SR,4890.0,4915.0,4877.0,4906.0,4900.0,342990.0,381282.0,tushare_contract
SR.ZCE,2018-12-07,SR1905.ZCE,SR,4896.0,4960.0,4889.0,4958.0,4925.0,391500.0,379086.0,tushare_contract
SR.ZCE,2018-12-10,SR1905.ZCE,SR,4958.0,4966.0,4935.0,4947.0,4946.0,295802.0,380044.0,tushare_contract
SR.ZCE,2018-12-11,SR1905.ZCE,SR,4940.0,4940.0,4895.0,4907.0,4913.0,313636.0,371842.0,tushare_contract
SR.ZCE,2018-12-12,SR1905.ZCE,SR,4915.0,4921.0,4902.0,4918.0,4913.0,218692.0,368780.0,tushare_contract
SR.ZCE,2018-12-13,SR1905.ZCE,SR,4922.0,4936.0,4899.0,4926.0,4917.0,303150.0,369898.0,tushare_contract
SR.ZCE,2018-12-14,SR1905.ZCE,SR,4920.0,4993.0,4920.0,4967.0,4955.0,537630.0,385908.0,tushare_contract
SR.ZCE,2018-12-17,SR1905.ZCE,SR,4971.0,5020.0,4949.0,5020.0,4979.0,390168.0,432244.0,tushare_contract
SR.ZCE,2018-12-18,SR1905.ZCE,SR,5014.0,5025.0,4983.0,5013.0,5006.0,465508.0,441408.0,tushare_contract
SR.ZCE,2018-12-19,SR1905.ZCE,SR,5010.0,5013.0,4964.0,4979.0,4986.0,402052.0,423712.0,tushare_contract
SR.ZCE,2018-12-20,SR1905.ZCE,SR,4979.0,5005.0,4971.0,4974.0,4986.0,318844.0,422474.0,tushare_contract
SR.ZCE,2018-12-21,SR1905.ZCE,SR,4971.0,4972.0,4855.0,4885.0,4920.0,510692.0,406332.0,tushare_contract
SR.ZCE,2018-12-24,SR1905.ZCE,SR,4886.0,4893.0,4828.0,4834.0,4854.0,414024.0,428992.0,tushare_contract
SR.ZCE,2018-12-25,SR1905.ZCE,SR,4835.0,4855.0,4795.0,4806.0,4821.0,376268.0,443448.0,tushare_contract
SR.ZCE,2018-12-26,SR1905.ZCE,SR,4808.0,4841.0,4807.0,4822.0,4828.0,268962.0,444078.0,tushare_contract
SR.ZCE,2018-12-27,SR1905.ZCE,SR,4826.0,4860.0,4728.0,4733.0,4790.0,777106.0,510290.0,tushare_contract
SR.ZCE,2018-12-28,SR1905.ZCE,SR,4729.0,4745.0,4664.0,4700.0,4703.0,727004.0,482064.0,tushare_contract
SR.ZCE,2019-01-02,SR1905.ZCE,SR,4680.0,4720.0,4674.0,4688.0,4697.0,242850.0,492142.0,tushare_contract
SR.ZCE,2019-01-03,SR1905.ZCE,SR,4686.0,4699.0,4668.0,4670.0,4685.0,411954.0,510478.0,tushare_contract
SR.ZCE,2019-01-04,SR1905.ZCE,SR,4690.0,4714.0,4675.0,4713.0,4696.0,536596.0,508012.0,tushare_contract
SR.ZCE,2019-01-07,SR1905.ZCE,SR,4724.0,4758.0,4707.0,4740.0,4732.0,521432.0,487114.0,tushare_contract
SR.ZCE,2019-01-08,SR1905.ZCE,SR,4749.0,4784.0,4736.0,4779.0,4764.0,477600.0,467588.0,tushare_contract
SR.ZCE,2019-01-09,SR1905.ZCE,SR,4776.0,4798.0,4768.0,4782.0,4782.0,410840.0,470758.0,tushare_contract
SR.ZCE,2019-01-10,SR1905.ZCE,SR,4782.0,4808.0,4751.0,4754.0,4780.0,516794.0,474800.0,tushare_contract
SR.ZCE,2019-01-11,SR1905.ZCE,SR,4750.0,4769.0,4744.0,4769.0,4759.0,287744.0,463122.0,tushare_contract
SR.ZCE,2019-01-14,SR1905.ZCE,SR,4768.0,4796.0,4756.0,4766.0,4776.0,384624.0,451108.0,tushare_contract
SR.ZCE,2019-01-15,SR1905.ZCE,SR,4763.0,4802.0,4761.0,4792.0,4789.0,383094.0,454588.0,tushare_contract
SR.ZCE,2019-01-16,SR1905.ZCE,SR,4805.0,4934.0,4796.0,4918.0,4873.0,1041680.0,471802.0,tushare_contract
SR.ZCE,2019-01-17,SR1905.ZCE,SR,4916.0,4919.0,4887.0,4892.0,4901.0,450560.0,457546.0,tushare_contract
SR.ZCE,2019-01-18,SR1905.ZCE,SR,4887.0,4966.0,4872.0,4961.0,4910.0,675238.0,468220.0,tushare_contract
SR.ZCE,2019-01-21,SR1905.ZCE,SR,4961.0,5107.0,4956.0,5107.0,5049.0,1063338.0,469632.0,tushare_contract
SR.ZCE,2019-01-22,SR1905.ZCE,SR,5106.0,5133.0,5013.0,5024.0,5078.0,884640.0,431792.0,tushare_contract
SR.ZCE,2019-01-23,SR1905.ZCE,SR,5009.0,5069.0,4983.0,5047.0,5032.0,832844.0,455782.0,tushare_contract
SR.ZCE,2019-01-24,SR1905.ZCE,SR,5041.0,5068.0,5008.0,5030.0,5032.0,595834.0,446032.0,tushare_contract
SR.ZCE,2019-01-25,SR1905.ZCE,SR,5032.0,5093.0,5011.0,5033.0,5049.0,670896.0,428576.0,tushare_contract
SR.ZCE,2019-01-28,SR1905.ZCE,SR,5014.0,5039.0,4990.0,5005.0,5017.0,519078.0,425698.0,tushare_contract
SR.ZCE,2019-01-29,SR1905.ZCE,SR,5007.0,5068.0,5007.0,5040.0,5041.0,749136.0,439550.0,tushare_contract
SR.ZCE,2019-01-30,SR1905.ZCE,SR,5035.0,5052.0,5011.0,5021.0,5031.0,521858.0,415462.0,tushare_contract
SR.ZCE,2019-01-31,SR1905.ZCE,SR,5025.0,5052.0,4992.0,5043.0,5020.0,464204.0,381322.0,tushare_contract
SR.ZCE,2019-02-01,SR1905.ZCE,SR,5042.0,5093.0,5038.0,5052.0,5062.0,390634.0,349998.0,tushare_contract
SR.ZCE,2019-02-11,SR1905.ZCE,SR,5072.0,5245.0,5052.0,5178.0,5167.0,532510.0,388494.0,tushare_contract
SR.ZCE,2019-02-12,SR1905.ZCE,SR,5170.0,5189.0,5153.0,5185.0,5176.0,400302.0,417188.0,tushare_contract
SR.ZCE,2019-02-13,SR1905.ZCE,SR,5195.0,5201.0,5075.0,5120.0,5137.0,505802.0,388930.0,tushare_contract
SR.ZCE,2019-02-14,SR1905.ZCE,SR,5125.0,5125.0,5011.0,5020.0,5065.0,601994.0,371494.0,tushare_contract
SR.ZCE,2019-02-15,SR1905.ZCE,SR,5016.0,5051.0,4972.0,4977.0,5017.0,541176.0,365068.0,tushare_contract
SR.ZCE,2019-02-18,SR1905.ZCE,SR,4994.0,5135.0,4987.0,5067.0,5058.0,618498.0,370634.0,tushare_contract
SR.ZCE,2019-02-19,SR1905.ZCE,SR,5069.0,5083.0,5041.0,5078.0,5063.0,339214.0,375900.0,tushare_contract
SR.ZCE,2019-02-20,SR1905.ZCE,SR,5075.0,5124.0,5067.0,5111.0,5102.0,553614.0,393442.0,tushare_contract
SR.ZCE,2019-02-21,SR1905.ZCE,SR,5100.0,5174.0,5091.0,5139.0,5135.0,527266.0,384092.0,tushare_contract
SR.ZCE,2019-02-22,SR1905.ZCE,SR,5137.0,5205.0,5132.0,5203.0,5171.0,685522.0,418800.0,tushare_contract
SR.ZCE,2019-02-25,SR1905.ZCE,SR,5212.0,5220.0,5158.0,5174.0,5185.0,526366.0,390544.0,tushare_contract
SR.ZCE,2019-02-26,SR1905.ZCE,SR,5173.0,5278.0,5150.0,5214.0,5222.0,1125510.0,405952.0,tushare_contract
SR.ZCE,2019-02-27,SR1905.ZCE,SR,5212.0,5241.0,5142.0,5159.0,5193.0,726202.0,388456.0,tushare_contract
SR.ZCE,2019-02-28,SR1905.ZCE,SR,5156.0,5187.0,5131.0,5162.0,5162.0,496982.0,392216.0,tushare_contract
SR.ZCE,2019-03-01,SR1905.ZCE,SR,5155.0,5192.0,5142.0,5191.0,5166.0,461998.0,375562.0,tushare_contract
SR.ZCE,2019-03-04,SR1905.ZCE,SR,5187.0,5215.0,5113.0,5130.0,5153.0,672810.0,369228.0,tushare_contract
SR.ZCE,2019-03-05,SR1905.ZCE,SR,5134.0,5178.0,5091.0,5129.0,5137.0,580068.0,360550.0,tushare_contract
SR.ZCE,2019-03-06,SR1905.ZCE,SR,5130.0,5149.0,5105.0,5107.0,5127.0,492190.0,354144.0,tushare_contract
SR.ZCE,2019-03-07,SR1905.ZCE,SR,5107.0,5123.0,5064.0,5084.0,5090.0,447772.0,346266.0,tushare_contract
SR.ZCE,2019-03-08,SR1905.ZCE,SR,5083.0,5095.0,5044.0,5074.0,5064.0,410180.0,342126.0,tushare_contract
SR.ZCE,2019-03-11,SR1905.ZCE,SR,5064.0,5129.0,5058.0,5120.0,5104.0,569056.0,355642.0,tushare_contract
SR.ZCE,2019-03-12,SR1905.ZCE,SR,5120.0,5139.0,5069.0,5074.0,5112.0,529480.0,342644.0,tushare_contract
SR.ZCE,2019-03-13,SR1905.ZCE,SR,5075.0,5115.0,5075.0,5103.0,5097.0,381402.0,348374.0,tushare_contract
SR.ZCE,2019-03-14,SR1905.ZCE,SR,5103.0,5161.0,5098.0,5122.0,5131.0,638912.0,369490.0,tushare_contract
SR.ZCE,2019-03-15,SR1905.ZCE,SR,5143.0,5154.0,5090.0,5114.0,5119.0,437260.0,346744.0,tushare_contract
SR.ZCE,2019-03-18,SR1909.ZCE,SR,5082.0,5142.0,5080.0,5126.0,5116.0,212510.0,371080.0,tushare_contract
SR.ZCE,2019-03-19,SR1909.ZCE,SR,5139.0,5148.0,5120.0,5135.0,5135.0,146326.0,376520.0,tushare_contract
SR.ZCE,2019-03-20,SR1909.ZCE,SR,5141.0,5142.0,5081.0,5110.0,5104.0,224026.0,384624.0,tushare_contract
SR.ZCE,2019-03-21,SR1909.ZCE,SR,5108.0,5116.0,5091.0,5100.0,5103.0,113830.0,389976.0,tushare_contract
SR.ZCE,2019-03-22,SR1909.ZCE,SR,5085.0,5085.0,5038.0,5059.0,5057.0,295060.0,398492.0,tushare_contract
SR.ZCE,2019-03-25,SR1909.ZCE,SR,5060.0,5071.0,5010.0,5022.0,5036.0,211104.0,415196.0,tushare_contract
SR.ZCE,2019-03-26,SR1909.ZCE,SR,5011.0,5044.0,5006.0,5044.0,5025.0,178728.0,427624.0,tushare_contract
SR.ZCE,2019-03-27,SR1909.ZCE,SR,5040.0,5050.0,5018.0,5022.0,5036.0,166670.0,431118.0,tushare_contract
SR.ZCE,2019-03-28,SR1909.ZCE,SR,5030.0,5038.0,4991.0,5001.0,5008.0,296854.0,451638.0,tushare_contract
SR.ZCE,2019-03-29,SR1909.ZCE,SR,5000.0,5049.0,4979.0,5047.0,5018.0,315126.0,465268.0,tushare_contract
SR.ZCE,2019-04-01,SR1909.ZCE,SR,5043.0,5075.0,5027.0,5059.0,5053.0,316866.0,474206.0,tushare_contract
SR.ZCE,2019-04-02,SR1909.ZCE,SR,5042.0,5092.0,5036.0,5080.0,5073.0,427422.0,503422.0,tushare_contract
SR.ZCE,2019-04-03,SR1909.ZCE,SR,5086.0,5091.0,5053.0,5083.0,5072.0,348112.0,511734.0,tushare_contract
SR.ZCE,2019-04-04,SR1909.ZCE,SR,5078.0,5096.0,5056.0,5071.0,5075.0,433844.0,505710.0,tushare_contract
SR.ZCE,2019-04-08,SR1909.ZCE,SR,5093.0,5120.0,5082.0,5107.0,5102.0,322572.0,505594.0,tushare_contract
SR.ZCE,2019-04-09,SR1909.ZCE,SR,5097.0,5106.0,5064.0,5078.0,5086.0,368326.0,505830.0,tushare_contract
SR.ZCE,2019-04-10,SR1909.ZCE,SR,5090.0,5244.0,5085.0,5212.0,5177.0,1483316.0,621798.0,tushare_contract
SR.ZCE,2019-04-11,SR1909.ZCE,SR,5208.0,5284.0,5189.0,5220.0,5242.0,1597966.0,648930.0,tushare_contract
SR.ZCE,2019-04-12,SR1909.ZCE,SR,5221.0,5269.0,5206.0,5258.0,5238.0,1073566.0,703072.0,tushare_contract
SR.ZCE,2019-04-15,SR1909.ZCE,SR,5252.0,5439.0,5246.0,5420.0,5371.0,2111416.0,797140.0,tushare_contract
SR.ZCE,2019-04-16,SR1909.ZCE,SR,5419.0,5425.0,5355.0,5378.0,5392.0,1711366.0,811516.0,tushare_contract
SR.ZCE,2019-04-17,SR1909.ZCE,SR,5375.0,5404.0,5337.0,5364.0,5366.0,1307372.0,789616.0,tushare_contract
SR.ZCE,2019-04-18,SR1909.ZCE,SR,5367.0,5386.0,5264.0,5285.0,5326.0,1484110.0,746778.0,tushare_contract
SR.ZCE,2019-04-19,SR1909.ZCE,SR,5300.0,5426.0,5300.0,5340.0,5364.0,2491212.0,749680.0,tushare_contract
SR.ZCE,2019-04-22,SR1909.ZCE,SR,5350.0,5396.0,5324.0,5360.0,5354.0,1452356.0,736700.0,tushare_contract
SR.ZCE,2019-04-23,SR1909.ZCE,SR,5370.0,5387.0,5325.0,5343.0,5355.0,1193814.0,736444.0,tushare_contract
SR.ZCE,2019-04-24,SR1909.ZCE,SR,5355.0,5370.0,5287.0,5339.0,5325.0,1432106.0,726060.0,tushare_contract
SR.ZCE,2019-04-25,SR1909.ZCE,SR,5333.0,5334.0,5276.0,5284.0,5312.0,1228476.0,694656.0,tushare_contract
SR.ZCE,2019-04-26,SR1909.ZCE,SR,5288.0,5298.0,5196.0,5214.0,5252.0,1480268.0,667374.0,tushare_contract
SR.ZCE,2019-04-29,SR1909.ZCE,SR,5202.0,5230.0,5190.0,5211.0,5211.0,928356.0,645458.0,tushare_contract
SR.ZCE,2019-04-30,SR1909.ZCE,SR,5203.0,5211.0,5110.0,5122.0,5154.0,1248280.0,586536.0,tushare_contract
SR.ZCE,2019-05-06,SR1909.ZCE,SR,5084.0,5109.0,5060.0,5092.0,5088.0,452686.0,587724.0,tushare_contract
SR.ZCE,2019-05-07,SR1909.ZCE,SR,5092.0,5140.0,5088.0,5138.0,5123.0,725702.0,587382.0,tushare_contract
SR.ZCE,2019-05-08,SR1909.ZCE,SR,5130.0,5145.0,5103.0,5115.0,5126.0,669792.0,590146.0,tushare_contract
SR.ZCE,2019-05-09,SR1909.ZCE,SR,5106.0,5155.0,5101.0,5134.0,5126.0,922908.0,592554.0,tushare_contract
SR.ZCE,2019-05-10,SR1909.ZCE,SR,5142.0,5172.0,5130.0,5168.0,5152.0,830298.0,573050.0,tushare_contract
SR.ZCE,2019-05-13,SR1909.ZCE,SR,5174.0,5192.0,5142.0,5170.0,5168.0,827700.0,574666.0,tushare_contract
SR.ZCE,2019-05-14,SR1909.ZCE,SR,5170.0,5188.0,5026.0,5088.0,5122.0,1198542.0,561792.0,tushare_contract
SR.ZCE,2019-05-15,SR1909.ZCE,SR,5102.0,5127.0,5090.0,5118.0,5110.0,503410.0,556684.0,tushare_contract
SR.ZCE,2019-05-16,SR1909.ZCE,SR,5115.0,5177.0,5108.0,5163.0,5143.0,806080.0,548110.0,tushare_contract
SR.ZCE,2019-05-17,SR1909.ZCE,SR,5158.0,5184.0,5102.0,5109.0,5151.0,972360.0,562086.0,tushare_contract
SR.ZCE,2019-05-20,SR1909.ZCE,SR,5107.0,5134.0,5063.0,5079.0,5099.0,855012.0,588784.0,tushare_contract
SR.ZCE,2019-05-21,SR1909.ZCE,SR,5088.0,5164.0,5083.0,5150.0,5125.0,822308.0,586096.0,tushare_contract
SR.ZCE,2019-05-22,SR1909.ZCE,SR,5140.0,5150.0,4920.0,4938.0,5021.0,2310010.0,601362.0,tushare_contract
SR.ZCE,2019-05-23,SR1909.ZCE,SR,4939.0,4998.0,4874.0,4931.0,4946.0,1554114.0,586938.0,tushare_contract
SR.ZCE,2019-05-24,SR1909.ZCE,SR,4928.0,4983.0,4926.0,4963.0,4959.0,688908.0,573318.0,tushare_contract
SR.ZCE,2019-05-27,SR1909.ZCE,SR,4967.0,5036.0,4912.0,4949.0,4969.0,1259384.0,577144.0,tushare_contract
SR.ZCE,2019-05-28,SR1909.ZCE,SR,4945.0,4969.0,4935.0,4950.0,4953.0,576904.0,586752.0,tushare_contract
SR.ZCE,2019-05-29,SR1909.ZCE,SR,4957.0,4994.0,4932.0,4974.0,4963.0,746422.0,598062.0,tushare_contract
SR.ZCE,2019-05-30,SR1909.ZCE,SR,4968.0,4988.0,4936.0,4946.0,4963.0,638304.0,604088.0,tushare_contract
SR.ZCE,2019-05-31,SR1909.ZCE,SR,4950.0,4974.0,4925.0,4943.0,4951.0,592912.0,586874.0,tushare_contract
SR.ZCE,2019-06-03,SR1909.ZCE,SR,4943.0,4987.0,4910.0,4960.0,4956.0,789554.0,565156.0,tushare_contract
SR.ZCE,2019-06-04,SR1909.ZCE,SR,4967.0,5056.0,4904.0,5025.0,4974.0,1352176.0,579048.0,tushare_contract
SR.ZCE,2019-06-05,SR1909.ZCE,SR,5019.0,5083.0,5009.0,5029.0,5045.0,992312.0,568578.0,tushare_contract
SR.ZCE,2019-06-06,SR1909.ZCE,SR,5038.0,5063.0,4953.0,4979.0,5002.0,1012018.0,543414.0,tushare_contract
SR.ZCE,2019-06-10,SR1909.ZCE,SR,5005.0,5052.0,5000.0,5030.0,5030.0,394618.0,546228.0,tushare_contract
SR.ZCE,2019-06-11,SR1909.ZCE,SR,5021.0,5065.0,5009.0,5037.0,5037.0,681606.0,546858.0,tushare_contract
SR.ZCE,2019-06-12,SR1909.ZCE,SR,5037.0,5069.0,5019.0,5061.0,5044.0,768156.0,551916.0,tushare_contract
SR.ZCE,2019-06-13,SR1909.ZCE,SR,5071.0,5160.0,5045.0,5156.0,5105.0,1092394.0,557540.0,tushare_contract
SR.ZCE,2019-06-14,SR1909.ZCE,SR,5159.0,5162.0,5120.0,5137.0,5139.0,586410.0,544364.0,tushare_contract
SR.ZCE,2019-06-17,SR1909.ZCE,SR,5132.0,5153.0,5074.0,5095.0,5106.0,681754.0,535694.0,tushare_contract
SR.ZCE,2019-06-18,SR1909.ZCE,SR,5095.0,5118.0,5084.0,5095.0,5102.0,533790.0,533356.0,tushare_contract
SR.ZCE,2019-06-19,SR1909.ZCE,SR,5088.0,5138.0,5078.0,5121.0,5115.0,743186.0,549560.0,tushare_contract
SR.ZCE,2019-06-20,SR1909.ZCE,SR,5110.0,5129.0,5093.0,5128.0,5109.0,490294.0,550504.0,tushare_contract
SR.ZCE,2019-06-21,SR1909.ZCE,SR,5126.0,5151.0,5036.0,5057.0,5081.0,734730.0,499738.0,tushare_contract
SR.ZCE,2019-06-24,SR1909.ZCE,SR,5067.0,5075.0,5006.0,5011.0,5036.0,450486.0,498746.0,tushare_contract
SR.ZCE,2019-06-25,SR1909.ZCE,SR,5016.0,5034.0,5003.0,5020.0,5018.0,357936.0,502376.0,tushare_contract
SR.ZCE,2019-06-26,SR1909.ZCE,SR,5025.0,5043.0,4981.0,4997.0,5011.0,504798.0,515322.0,tushare_contract
SR.ZCE,2019-06-27,SR1909.ZCE,SR,5000.0,5010.0,4960.0,4975.0,4983.0,399288.0,514286.0,tushare_contract
SR.ZCE,2019-06-28,SR1909.ZCE,SR,4983.0,5049.0,4976.0,5010.0,5018.0,627108.0,497070.0,tushare_contract
SR.ZCE,2019-07-01,SR1909.ZCE,SR,5010.0,5046.0,4990.0,5030.0,5022.0,457442.0,496772.0,tushare_contract
SR.ZCE,2019-07-02,SR1909.ZCE,SR,5031.0,5130.0,5016.0,5066.0,5077.0,905982.0,492676.0,tushare_contract
SR.ZCE,2019-07-03,SR1909.ZCE,SR,5058.0,5074.0,4980.0,5055.0,5038.0,632742.0,466520.0,tushare_contract
SR.ZCE,2019-07-04,SR1909.ZCE,SR,5065.0,5148.0,5065.0,5111.0,5109.0,990824.0,482842.0,tushare_contract
SR.ZCE,2019-07-05,SR1909.ZCE,SR,5109.0,5314.0,5108.0,5295.0,5221.0,2173740.0,564858.0,tushare_contract
SR.ZCE,2019-07-08,SR1909.ZCE,SR,5290.0,5318.0,5230.0,5239.0,5274.0,1471320.0,549048.0,tushare_contract
SR.ZCE,2019-07-09,SR1909.ZCE,SR,5241.0,5254.0,5108.0,5133.0,5194.0,1111698.0,474942.0,tushare_contract
SR.ZCE,2019-07-10,SR1909.ZCE,SR,5127.0,5221.0,5114.0,5185.0,5172.0,998070.0,496028.0,tushare_contract
SR.ZCE,2019-07-11,SR1909.ZCE,SR,5195.0,5225.0,5163.0,5205.0,5195.0,800282.0,491434.0,tushare_contract
SR.ZCE,2019-07-12,SR1909.ZCE,SR,5206.0,5241.0,5166.0,5187.0,5204.0,877306.0,478036.0,tushare_contract
SR.ZCE,2019-07-15,SR1909.ZCE,SR,5194.0,5250.0,5170.0,5237.0,5210.0,835772.0,501688.0,tushare_contract
SR.ZCE,2019-07-16,SR1909.ZCE,SR,5208.0,5218.0,5178.0,5208.0,5198.0,679216.0,482168.0,tushare_contract
SR.ZCE,2019-07-17,SR1909.ZCE,SR,5217.0,5223.0,5161.0,5189.0,5186.0,577732.0,468056.0,tushare_contract
SR.ZCE,2019-07-18,SR1909.ZCE,SR,5200.0,5207.0,5155.0,5189.0,5177.0,498254.0,444648.0,tushare_contract
SR.ZCE,2019-07-19,SR1909.ZCE,SR,5181.0,5187.0,5123.0,5145.0,5150.0,581946.0,430984.0,tushare_contract
SR.ZCE,2019-07-22,SR1909.ZCE,SR,5146.0,5158.0,5124.0,5150.0,5145.0,378332.0,426838.0,tushare_contract
SR.ZCE,2019-07-23,SR1909.ZCE,SR,5150.0,5234.0,5140.0,5202.0,5201.0,898172.0,444198.0,tushare_contract
SR.ZCE,2019-07-24,SR1909.ZCE,SR,5202.0,5330.0,5195.0,5299.0,5276.0,1299266.0,464034.0,tushare_contract
SR.ZCE,2019-07-25,SR1909.ZCE,SR,5320.0,5327.0,5256.0,5266.0,5280.0,798988.0,417388.0,tushare_contract
SR.ZCE,2019-07-26,SR2001.ZCE,SR,5230.0,5335.0,5196.0,5328.0,5283.0,503626.0,490714.0,tushare_contract
SR.ZCE,2019-07-29,SR2001.ZCE,SR,5329.0,5396.0,5308.0,5389.0,5346.0,562744.0,533704.0,tushare_contract
SR.ZCE,2019-07-30,SR2001.ZCE,SR,5395.0,5426.0,5296.0,5301.0,5369.0,645052.0,533782.0,tushare_contract
SR.ZCE,2019-07-31,SR2001.ZCE,SR,5311.0,5380.0,5311.0,5366.0,5351.0,477984.0,547032.0,tushare_contract
SR.ZCE,2019-08-01,SR2001.ZCE,SR,5373.0,5398.0,5342.0,5349.0,5375.0,736920.0,580594.0,tushare_contract
SR.ZCE,2019-08-02,SR2001.ZCE,SR,5345.0,5367.0,5280.0,5338.0,5332.0,821356.0,574170.0,tushare_contract
SR.ZCE,2019-08-05,SR2001.ZCE,SR,5325.0,5420.0,5313.0,5395.0,5369.0,996744.0,618956.0,tushare_contract
SR.ZCE,2019-08-06,SR2001.ZCE,SR,5374.0,5447.0,5328.0,5349.0,5385.0,1358688.0,592930.0,tushare_contract
SR.ZCE,2019-08-07,SR2001.ZCE,SR,5362.0,5408.0,5338.0,5402.0,5376.0,856012.0,615282.0,tushare_contract
SR.ZCE,2019-08-08,SR2001.ZCE,SR,5388.0,5400.0,5342.0,5386.0,5376.0,892252.0,593724.0,tushare_contract
SR.ZCE,2019-08-09,SR2001.ZCE,SR,5391.0,5495.0,5379.0,5494.0,5427.0,1573020.0,681180.0,tushare_contract
SR.ZCE,2019-08-12,SR2001.ZCE,SR,5496.0,5607.0,5475.0,5564.0,5556.0,1790920.0,754286.0,tushare_contract
SR.ZCE,2019-08-13,SR2001.ZCE,SR,5566.0,5597.0,5527.0,5585.0,5570.0,1077600.0,766936.0,tushare_contract
SR.ZCE,2019-08-14,SR2001.ZCE,SR,5598.0,5641.0,5511.0,5536.0,5555.0,1190154.0,733824.0,tushare_contract
SR.ZCE,2019-08-15,SR2001.ZCE,SR,5539.0,5553.0,5462.0,5490.0,5503.0,975158.0,718266.0,tushare_contract
SR.ZCE,2019-08-16,SR2001.ZCE,SR,5490.0,5542.0,5427.0,5439.0,5490.0,1038408.0,682156.0,tushare_contract
SR.ZCE,2019-08-19,SR2001.ZCE,SR,5443.0,5464.0,5422.0,5460.0,5447.0,644364.0,695192.0,tushare_contract
SR.ZCE,2019-08-20,SR2001.ZCE,SR,5448.0,5478.0,5427.0,5463.0,5455.0,822018.0,703180.0,tushare_contract
SR.ZCE,2019-08-21,SR2001.ZCE,SR,5469.0,5477.0,5409.0,5436.0,5440.0,820766.0,697498.0,tushare_contract
