date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2016-12-20,SR,SR1805.ZCE,6950.0,7030.0,6894.0,6895.0,6950.0,436.0,1456.0,tushare_contract
2016-12-20,SR,SR1701.ZCE,7024.0,7049.0,6927.0,6942.0,6979.0,49822.0,167492.0,tushare_contract
2016-12-21,SR,SR1711.ZCE,,,,,6886.0,0.0,6.0,tushare_contract
2016-12-21,SR,SR1709.ZCE,6784.0,6828.0,6784.0,6807.0,6806.0,8986.0,48826.0,tushare_contract
2016-12-21,SR,SR1803.ZCE,,,,,6918.0,0.0,2.0,tushare_contract
2016-12-21,SR,SR1801.ZCE,6890.0,6937.0,6886.0,6923.0,6913.0,3584.0,33338.0,tushare_contract
2016-12-21,SR,SR1701.ZCE,6935.0,6997.0,6935.0,6969.0,6968.0,16656.0,163648.0,tushare_contract
2016-12-21,SR,SR1703.ZCE,,,,,6749.0,0.0,22.0,tushare_contract
2016-12-21,SR,SR1707.ZCE,,,,,6776.0,0.0,32.0,tushare_contract
2016-12-21,SR,SR1705.ZCE,6748.0,6782.0,6740.0,6759.0,6760.0,306086.0,341940.0,tushare_contract
2016-12-21,SR,SR1805.ZCE,6892.0,6938.0,6892.0,6916.0,6913.0,504.0,1712.0,tushare_contract
2016-12-22,SR,SR1801.ZCE,6918.0,6957.0,6886.0,6924.0,6926.0,6308.0,33718.0,tushare_contract
2016-12-22,SR,SR1803.ZCE,,,,,6918.0,0.0,2.0,tushare_contract
2016-12-22,SR,SR1711.ZCE,,,,,6886.0,0.0,6.0,tushare_contract
2016-12-22,SR,SR1703.ZCE,6785.0,6785.0,6737.0,6737.0,6761.0,20.0,30.0,tushare_contract
2016-12-22,SR,SR1705.ZCE,6746.0,6799.0,6708.0,6766.0,6769.0,472710.0,341446.0,tushare_contract
2016-12-22,SR,SR1805.ZCE,6899.0,6951.0,6897.0,6943.0,6937.0,302.0,1728.0,tushare_contract
2016-12-22,SR,SR1709.ZCE,6795.0,6843.0,6760.0,6812.0,6816.0,12550.0,49338.0,tushare_contract
2016-12-22,SR,SR1701.ZCE,6951.0,6998.0,6930.0,6990.0,6985.0,22668.0,158380.0,tushare_contract
2016-12-22,SR,SR1707.ZCE,6792.0,6792.0,6792.0,6792.0,6792.0,8.0,24.0,tushare_contract
2016-12-23,SR,SR1801.ZCE,6924.0,6942.0,6872.0,6888.0,6905.0,9098.0,34782.0,tushare_contract
2016-12-23,SR,SR1705.ZCE,6776.0,6794.0,6738.0,6767.0,6765.0,459552.0,343614.0,tushare_contract
2016-12-23,SR,SR1805.ZCE,6923.0,6942.0,6886.0,6892.0,6905.0,372.0,1592.0,tushare_contract
2016-12-23,SR,SR1703.ZCE,,,,,6761.0,0.0,30.0,tushare_contract
2016-12-23,SR,SR1701.ZCE,6995.0,6998.0,6956.0,6997.0,6984.0,15854.0,154036.0,tushare_contract
2016-12-23,SR,SR1707.ZCE,6799.0,6799.0,6764.0,6768.0,6783.0,8.0,24.0,tushare_contract
2016-12-23,SR,SR1711.ZCE,,,,,6850.0,0.0,6.0,tushare_contract
2016-12-23,SR,SR1803.ZCE,,,,,6918.0,0.0,2.0,tushare_contract
2016-12-23,SR,SR1709.ZCE,6810.0,6839.0,6765.0,6781.0,6792.0,23346.0,53076.0,tushare_contract
2016-12-26,SR,SR1701.ZCE,6991.0,7081.0,6970.0,6983.0,6998.0,21302.0,146316.0,tushare_contract
2016-12-26,SR,SR1711.ZCE,,,,,6791.0,0.0,6.0,tushare_contract
2016-12-26,SR,SR1705.ZCE,6780.0,6909.0,6643.0,6687.0,6724.0,574290.0,346600.0,tushare_contract
2016-12-26,SR,SR1707.ZCE,6768.0,6768.0,6660.0,6660.0,6735.0,24.0,12.0,tushare_contract
2016-12-26,SR,SR1703.ZCE,,,,,6718.0,0.0,30.0,tushare_contract
2016-12-26,SR,SR1801.ZCE,6904.0,6934.0,6736.0,6785.0,6847.0,10500.0,36680.0,tushare_contract
2016-12-26,SR,SR1805.ZCE,6941.0,6941.0,6737.0,6787.0,6823.0,568.0,1622.0,tushare_contract
2016-12-26,SR,SR1709.ZCE,6792.0,6900.0,6654.0,6702.0,6731.0,31744.0,53086.0,tushare_contract
2016-12-26,SR,SR1803.ZCE,,,,,6805.0,0.0,2.0,tushare_contract
2016-12-27,SR,SR1803.ZCE,,,,,6805.0,0.0,2.0,tushare_contract
2016-12-27,SR,SR1705.ZCE,6690.0,6765.0,6673.0,6741.0,6715.0,353910.0,334548.0,tushare_contract
2016-12-27,SR,SR1805.ZCE,6795.0,6850.0,6775.0,6841.0,6811.0,214.0,1654.0,tushare_contract
2016-12-27,SR,SR1707.ZCE,,,,,6735.0,0.0,12.0,tushare_contract
2016-12-27,SR,SR1701.ZCE,6956.0,7019.0,6956.0,7002.0,6990.0,16014.0,141070.0,tushare_contract
2016-12-27,SR,SR1703.ZCE,6710.0,6710.0,6662.0,6662.0,6686.0,4.0,30.0,tushare_contract
2016-12-27,SR,SR1711.ZCE,,,,,6791.0,0.0,6.0,tushare_contract
2016-12-27,SR,SR1709.ZCE,6701.0,6786.0,6690.0,6766.0,6737.0,21784.0,53832.0,tushare_contract
2016-12-27,SR,SR1801.ZCE,6799.0,6854.0,6780.0,6839.0,6816.0,13154.0,39330.0,tushare_contract
2016-12-28,SR,SR1709.ZCE,6761.0,6788.0,6732.0,6748.0,6755.0,18850.0,55496.0,tushare_contract
2016-12-28,SR,SR1707.ZCE,,,,,6735.0,0.0,12.0,tushare_contract
2016-12-28,SR,SR1703.ZCE,,,,,6686.0,0.0,30.0,tushare_contract
2016-12-28,SR,SR1701.ZCE,7018.0,7032.0,6983.0,7026.0,7015.0,11990.0,134006.0,tushare_contract
2016-12-28,SR,SR1705.ZCE,6740.0,6777.0,6710.0,6727.0,6740.0,359438.0,343582.0,tushare_contract
2016-12-28,SR,SR1711.ZCE,,,,,6791.0,0.0,6.0,tushare_contract
2016-12-28,SR,SR1805.ZCE,6825.0,6870.0,6818.0,6841.0,6851.0,200.0,1630.0,tushare_contract
2016-12-28,SR,SR1801.ZCE,6835.0,6874.0,6821.0,6837.0,6842.0,8106.0,38902.0,tushare_contract
2016-12-28,SR,SR1803.ZCE,,,,,6805.0,0.0,2.0,tushare_contract
2016-12-29,SR,SR1705.ZCE,6737.0,6833.0,6719.0,6787.0,6785.0,526982.0,343896.0,tushare_contract
2016-12-29,SR,SR1709.ZCE,6755.0,6841.0,6738.0,6801.0,6803.0,25528.0,60326.0,tushare_contract
2016-12-29,SR,SR1801.ZCE,6850.0,6915.0,6828.0,6893.0,6890.0,6444.0,39074.0,tushare_contract
2016-12-29,SR,SR1703.ZCE,6849.0,6849.0,6774.0,6774.0,6812.0,40.0,46.0,tushare_contract
2016-12-29,SR,SR1711.ZCE,,,,,6791.0,0.0,6.0,tushare_contract
2016-12-29,SR,SR1805.ZCE,6841.0,6916.0,6830.0,6897.0,6892.0,190.0,1646.0,tushare_contract
2016-12-29,SR,SR1701.ZCE,7022.0,7120.0,7016.0,7070.0,7087.0,32294.0,120640.0,tushare_contract
2016-12-29,SR,SR1707.ZCE,6840.0,6840.0,6807.0,6839.0,6829.0,6.0,12.0,tushare_contract
2016-12-29,SR,SR1803.ZCE,,,,,6850.0,0.0,2.0,tushare_contract
2016-12-30,SR,SR1709.ZCE,6819.0,6850.0,6804.0,6830.0,6833.0,15194.0,62216.0,tushare_contract
2016-12-30,SR,SR1707.ZCE,,,,,6829.0,0.0,12.0,tushare_contract
2016-12-30,SR,SR1805.ZCE,6902.0,6929.0,6902.0,6909.0,6916.0,400.0,1682.0,tushare_contract
2016-12-30,SR,SR1705.ZCE,6810.0,6848.0,6791.0,6826.0,6826.0,411420.0,332554.0,tushare_contract
2016-12-30,SR,SR1701.ZCE,7102.0,7120.0,7072.0,7086.0,7101.0,21732.0,108392.0,tushare_contract
2016-12-30,SR,SR1803.ZCE,6869.0,6921.0,6858.0,6861.0,6869.0,226.0,110.0,tushare_contract
2016-12-30,SR,SR1703.ZCE,,,,,6812.0,0.0,46.0,tushare_contract
2016-12-30,SR,SR1711.ZCE,6804.0,6919.0,6797.0,6835.0,6865.0,92.0,8.0,tushare_contract
2016-12-30,SR,SR1801.ZCE,6906.0,6927.0,6900.0,6925.0,6914.0,7370.0,40162.0,tushare_contract
2017-01-03,SR,SR1801.ZCE,6940.0,6940.0,6842.0,6854.0,6884.0,3118.0,39942.0,tushare_contract
2017-01-03,SR,SR1805.ZCE,6922.0,6922.0,6845.0,6857.0,6890.0,200.0,1668.0,tushare_contract
2017-01-03,SR,SR1803.ZCE,6815.0,6935.0,6814.0,6887.0,6885.0,206.0,4.0,tushare_contract
2017-01-03,SR,SR1711.ZCE,,,,,6816.0,0.0,8.0,tushare_contract
2017-01-03,SR,SR1703.ZCE,,,,,6760.0,0.0,46.0,tushare_contract
2017-01-03,SR,SR1705.ZCE,6848.0,6848.0,6727.0,6739.0,6768.0,260194.0,345298.0,tushare_contract
2017-01-03,SR,SR1707.ZCE,6744.0,6784.0,6744.0,6784.0,6764.0,4.0,12.0,tushare_contract
2017-01-03,SR,SR1709.ZCE,6837.0,6857.0,6744.0,6755.0,6783.0,9878.0,63606.0,tushare_contract
2017-01-03,SR,SR1701.ZCE,7101.0,7105.0,7011.0,7024.0,7042.0,9324.0,102410.0,tushare_contract
2017-01-04,SR,SR1709.ZCE,6760.0,6850.0,6756.0,6827.0,6812.0,19738.0,65086.0,tushare_contract
2017-01-04,SR,SR1703.ZCE,,,,,6773.0,0.0,46.0,tushare_contract
2017-01-04,SR,SR1803.ZCE,,,,,6885.0,0.0,4.0,tushare_contract
2017-01-04,SR,SR1705.ZCE,6748.0,6842.0,6742.0,6808.0,6802.0,437568.0,333272.0,tushare_contract
2017-01-04,SR,SR1801.ZCE,6861.0,6933.0,6854.0,6925.0,6902.0,5396.0,41084.0,tushare_contract
2017-01-04,SR,SR1805.ZCE,6867.0,6930.0,6857.0,6930.0,6910.0,892.0,1894.0,tushare_contract
2017-01-04,SR,SR1701.ZCE,7021.0,7101.0,7021.0,7065.0,7074.0,10292.0,95822.0,tushare_contract
2017-01-04,SR,SR1711.ZCE,,,,,6825.0,0.0,8.0,tushare_contract
2017-01-04,SR,SR1707.ZCE,,,,,6809.0,0.0,12.0,tushare_contract
2017-01-05,SR,SR1709.ZCE,6822.0,6893.0,6816.0,6862.0,6856.0,19274.0,67898.0,tushare_contract
2017-01-05,SR,SR1803.ZCE,,,,,6928.0,0.0,4.0,tushare_contract
2017-01-05,SR,SR1705.ZCE,6812.0,6880.0,6804.0,6847.0,6843.0,467312.0,347674.0,tushare_contract
2017-01-05,SR,SR1711.ZCE,6908.0,6908.0,6807.0,6807.0,6858.0,4.0,10.0,tushare_contract
2017-01-05,SR,SR1801.ZCE,6915.0,6968.0,6904.0,6948.0,6942.0,5960.0,43076.0,tushare_contract
2017-01-05,SR,SR1805.ZCE,6966.0,6966.0,6901.0,6940.0,6940.0,660.0,1822.0,tushare_contract
2017-01-05,SR,SR1703.ZCE,6880.0,6880.0,6835.0,6835.0,6858.0,24.0,40.0,tushare_contract
2017-01-05,SR,SR1701.ZCE,7069.0,7069.0,6980.0,6980.0,7021.0,5176.0,94098.0,tushare_contract
2017-01-05,SR,SR1707.ZCE,,,,,6850.0,0.0,12.0,tushare_contract
2017-01-06,SR,SR1805.ZCE,6922.0,6947.0,6894.0,6901.0,6923.0,162.0,1812.0,tushare_contract
2017-01-06,SR,SR1703.ZCE,,,,,6803.0,0.0,40.0,tushare_contract
2017-01-06,SR,SR1707.ZCE,6795.0,6810.0,6794.0,6810.0,6802.0,8.0,16.0,tushare_contract
2017-01-06,SR,SR1711.ZCE,,,,,6858.0,0.0,10.0,tushare_contract
2017-01-06,SR,SR1701.ZCE,6944.0,6999.0,6940.0,6970.0,6958.0,8574.0,91402.0,tushare_contract
2017-01-06,SR,SR1705.ZCE,6850.0,6854.0,6773.0,6791.0,6811.0,384392.0,358586.0,tushare_contract
2017-01-06,SR,SR1803.ZCE,,,,,6912.0,0.0,4.0,tushare_contract
2017-01-06,SR,SR1801.ZCE,6945.0,6953.0,6900.0,6906.0,6920.0,3932.0,42984.0,tushare_contract
2017-01-06,SR,SR1709.ZCE,6868.0,6868.0,6807.0,6823.0,6836.0,16366.0,68974.0,tushare_contract
2017-01-09,SR,SR1705.ZCE,6780.0,6868.0,6773.0,6836.0,6823.0,341562.0,353646.0,tushare_contract
2017-01-09,SR,SR1711.ZCE,,,,,6858.0,0.0,10.0,tushare_contract
2017-01-09,SR,SR1801.ZCE,6890.0,6966.0,6890.0,6940.0,6930.0,5976.0,44218.0,tushare_contract
2017-01-09,SR,SR1707.ZCE,6852.0,6852.0,6852.0,6852.0,6852.0,2.0,14.0,tushare_contract
2017-01-09,SR,SR1803.ZCE,,,,,6912.0,0.0,4.0,tushare_contract
2017-01-09,SR,SR1709.ZCE,6810.0,6883.0,6806.0,6854.0,6837.0,20178.0,72986.0,tushare_contract
2017-01-09,SR,SR1703.ZCE,,,,,6814.0,0.0,40.0,tushare_contract
2017-01-09,SR,SR1701.ZCE,6900.0,7008.0,6900.0,7002.0,6981.0,4010.0,89966.0,tushare_contract
2017-01-09,SR,SR1805.ZCE,6893.0,6951.0,6893.0,6930.0,6921.0,294.0,1916.0,tushare_contract
2017-01-10,SR,SR1703.ZCE,6796.0,6828.0,6796.0,6828.0,6812.0,4.0,40.0,tushare_contract
2017-01-10,SR,SR1711.ZCE,,,,,6858.0,0.0,10.0,tushare_contract
2017-01-10,SR,SR1709.ZCE,6838.0,6855.0,6815.0,6844.0,6834.0,13778.0,72468.0,tushare_contract
2017-01-10,SR,SR1707.ZCE,6797.0,6855.0,6797.0,6851.0,6820.0,24.0,16.0,tushare_contract
2017-01-10,SR,SR1701.ZCE,6988.0,6988.0,6945.0,6947.0,6970.0,7836.0,83706.0,tushare_contract
2017-01-10,SR,SR1805.ZCE,6918.0,6944.0,6901.0,6930.0,6922.0,358.0,1810.0,tushare_contract
2017-01-10,SR,SR1705.ZCE,6826.0,6832.0,6787.0,6811.0,6807.0,339302.0,339438.0,tushare_contract
2017-01-10,SR,SR1801.ZCE,6936.0,6945.0,6907.0,6934.0,6924.0,5346.0,43580.0,tushare_contract
2017-01-10,SR,SR1803.ZCE,,,,,6912.0,0.0,4.0,tushare_contract
2017-01-11,SR,SR1705.ZCE,6800.0,6920.0,6784.0,6870.0,6870.0,590898.0,349176.0,tushare_contract
2017-01-11,SR,SR1707.ZCE,6859.0,6859.0,6857.0,6857.0,6858.0,6.0,12.0,tushare_contract
2017-01-11,SR,SR1801.ZCE,6923.0,7012.0,6915.0,6966.0,6977.0,10592.0,47896.0,tushare_contract
2017-01-11,SR,SR1709.ZCE,6834.0,6944.0,6820.0,6900.0,6904.0,28596.0,75994.0,tushare_contract
2017-01-11,SR,SR1805.ZCE,6910.0,7000.0,6910.0,6973.0,6975.0,550.0,1846.0,tushare_contract
2017-01-11,SR,SR1803.ZCE,,,,,6925.0,0.0,4.0,tushare_contract
2017-01-11,SR,SR1703.ZCE,,,,,6851.0,0.0,40.0,tushare_contract
2017-01-11,SR,SR1711.ZCE,,,,,6874.0,0.0,10.0,tushare_contract
2017-01-11,SR,SR1701.ZCE,6985.0,7012.0,6888.0,6900.0,6946.0,5770.0,78246.0,tushare_contract
2017-01-12,SR,SR1703.ZCE,6830.0,6830.0,6830.0,6830.0,6830.0,2.0,42.0,tushare_contract
2017-01-12,SR,SR1803.ZCE,,,,,6925.0,0.0,4.0,tushare_contract
2017-01-12,SR,SR1701.ZCE,6852.0,6889.0,6775.0,6876.0,6880.0,4162.0,74752.0,tushare_contract
2017-01-12,SR,SR1801.ZCE,6986.0,7008.0,6959.0,6978.0,6985.0,3410.0,48026.0,tushare_contract
2017-01-12,SR,SR1709.ZCE,6911.0,6937.0,6880.0,6893.0,6905.0,15334.0,76822.0,tushare_contract
2017-01-12,SR,SR1705.ZCE,6895.0,6912.0,6849.0,6856.0,6877.0,355994.0,354252.0,tushare_contract
2017-01-12,SR,SR1707.ZCE,6891.0,6891.0,6891.0,6891.0,6891.0,2.0,10.0,tushare_contract
2017-01-12,SR,SR1711.ZCE,,,,,6874.0,0.0,10.0,tushare_contract
2017-01-12,SR,SR1805.ZCE,6951.0,7000.0,6951.0,6977.0,6975.0,140.0,1830.0,tushare_contract
2017-01-13,SR,SR1703.ZCE,7102.0,7102.0,6888.0,6888.0,6959.0,6.0,38.0,tushare_contract
2017-01-13,SR,SR1709.ZCE,6905.0,6924.0,6833.0,6856.0,6881.0,18864.0,77402.0,tushare_contract
2017-01-13,SR,SR1701.ZCE,6887.0,6999.0,6860.0,6940.0,6940.0,2846.0,72988.0,tushare_contract
2017-01-13,SR,SR1707.ZCE,,,,,6851.0,0.0,10.0,tushare_contract
2017-01-13,SR,SR1801.ZCE,6974.0,7000.0,6921.0,6941.0,6958.0,5030.0,47476.0,tushare_contract
2017-01-13,SR,SR1803.ZCE,,,,,6925.0,0.0,4.0,tushare_contract
2017-01-13,SR,SR1805.ZCE,6988.0,6988.0,6920.0,6933.0,6956.0,248.0,1856.0,tushare_contract
2017-01-13,SR,SR1705.ZCE,6868.0,6890.0,6792.0,6818.0,6841.0,448928.0,363250.0,tushare_contract
2017-01-13,SR,SR1711.ZCE,,,,,6874.0,0.0,10.0,tushare_contract
2017-01-16,SR,SR1707.ZCE,6901.0,6913.0,6852.0,6893.0,6886.0,16.0,12.0,tushare_contract
2017-01-16,SR,SR1701.ZCE,7130.0,7198.0,6800.0,6890.0,7091.0,3690.0,0.0,tushare_contract
2017-01-16,SR,SR1801.ZCE,6953.0,7005.0,6943.0,6960.0,6973.0,4324.0,46884.0,tushare_contract
2017-01-16,SR,SR1705.ZCE,6822.0,6892.0,6815.0,6837.0,6849.0,366362.0,338028.0,tushare_contract
2017-01-16,SR,SR1805.ZCE,6949.0,6998.0,6934.0,6945.0,6962.0,304.0,1922.0,tushare_contract
2017-01-16,SR,SR1703.ZCE,,,,,6847.0,0.0,38.0,tushare_contract
2017-01-16,SR,SR1711.ZCE,,,,,6874.0,0.0,10.0,tushare_contract
2017-01-16,SR,SR1803.ZCE,,,,,6925.0,0.0,4.0,tushare_contract
2017-01-16,SR,SR1709.ZCE,6863.0,6930.0,6857.0,6874.0,6891.0,21662.0,77164.0,tushare_contract
2017-01-17,SR,SR1709.ZCE,6886.0,6893.0,6824.0,6868.0,6861.0,16036.0,76848.0,tushare_contract
2017-01-17,SR,SR1703.ZCE,6846.0,6846.0,6785.0,6793.0,6811.0,16.0,36.0,tushare_contract
2017-01-17,SR,SR1801.ZCE,6962.0,6979.0,6926.0,6953.0,6952.0,5372.0,46548.0,tushare_contract
2017-01-17,SR,SR1707.ZCE,,,,,6857.0,0.0,12.0,tushare_contract
2017-01-17,SR,SR1803.ZCE,,,,,6925.0,0.0,4.0,tushare_contract
2017-01-17,SR,SR1807.ZCE,,,,,6962.0,0.0,0.0,tushare_contract
2017-01-17,SR,SR1805.ZCE,6945.0,6963.0,6922.0,6949.0,6941.0,290.0,1914.0,tushare_contract
2017-01-17,SR,SR1705.ZCE,6839.0,6855.0,6780.0,6827.0,6822.0,366164.0,346222.0,tushare_contract
2017-01-17,SR,SR1711.ZCE,,,,,6874.0,0.0,10.0,tushare_contract
2017-01-18,SR,SR1803.ZCE,6925.0,7004.0,6902.0,6941.0,6963.0,24.0,6.0,tushare_contract
2017-01-18,SR,SR1705.ZCE,6835.0,6903.0,6822.0,6869.0,6857.0,366870.0,328160.0,tushare_contract
2017-01-18,SR,SR1711.ZCE,,,,,6887.0,0.0,10.0,tushare_contract
2017-01-18,SR,SR1801.ZCE,6965.0,7016.0,6949.0,6982.0,6984.0,6002.0,47354.0,tushare_contract
2017-01-18,SR,SR1709.ZCE,6872.0,6941.0,6864.0,6910.0,6899.0,25556.0,77694.0,tushare_contract
2017-01-18,SR,SR1805.ZCE,6955.0,6998.0,6933.0,6981.0,6976.0,374.0,1878.0,tushare_contract
2017-01-18,SR,SR1807.ZCE,,,,,6962.0,0.0,0.0,tushare_contract
2017-01-18,SR,SR1707.ZCE,,,,,6884.0,0.0,12.0,tushare_contract
2017-01-18,SR,SR1703.ZCE,,,,,6823.0,0.0,36.0,tushare_contract
2017-01-19,SR,SR1709.ZCE,6910.0,7025.0,6890.0,7013.0,6971.0,65946.0,87838.0,tushare_contract
2017-01-19,SR,SR1705.ZCE,6871.0,7004.0,6850.0,6991.0,6941.0,713254.0,400066.0,tushare_contract
2017-01-19,SR,SR1805.ZCE,6977.0,7058.0,6963.0,7053.0,7022.0,508.0,1938.0,tushare_contract
2017-01-19,SR,SR1803.ZCE,,,,,7039.0,0.0,6.0,tushare_contract
2017-01-19,SR,SR1807.ZCE,,,,,6966.0,0.0,0.0,tushare_contract
2017-01-19,SR,SR1801.ZCE,6980.0,7073.0,6969.0,7067.0,7038.0,15446.0,54566.0,tushare_contract
2017-01-19,SR,SR1707.ZCE,6928.0,6928.0,6928.0,6928.0,6928.0,2.0,12.0,tushare_contract
2017-01-19,SR,SR1703.ZCE,6897.0,6969.0,6897.0,6933.0,6944.0,78.0,46.0,tushare_contract
2017-01-19,SR,SR1711.ZCE,,,,,7006.0,0.0,10.0,tushare_contract
2017-01-20,SR,SR1705.ZCE,7009.0,7025.0,6779.0,6880.0,6910.0,635874.0,332258.0,tushare_contract
2017-01-20,SR,SR1707.ZCE,6889.0,6889.0,6834.0,6884.0,6875.0,10.0,18.0,tushare_contract
2017-01-20,SR,SR1703.ZCE,6941.0,6958.0,6762.0,6822.0,6922.0,22.0,56.0,tushare_contract
2017-01-20,SR,SR1807.ZCE,,,,,6966.0,0.0,0.0,tushare_contract
2017-01-20,SR,SR1803.ZCE,,,,,6977.0,0.0,6.0,tushare_contract
2017-01-20,SR,SR1805.ZCE,7058.0,7086.0,6893.0,6969.0,6966.0,508.0,1844.0,tushare_contract
2017-01-20,SR,SR1711.ZCE,6934.0,6934.0,6933.0,6933.0,6933.0,8.0,10.0,tushare_contract
2017-01-20,SR,SR1801.ZCE,7085.0,7101.0,6888.0,6975.0,7013.0,8104.0,54512.0,tushare_contract
2017-01-20,SR,SR1709.ZCE,7028.0,7046.0,6816.0,6916.0,6933.0,56184.0,80784.0,tushare_contract
2017-01-23,SR,SR1807.ZCE,,,,,6966.0,0.0,0.0,tushare_contract
2017-01-23,SR,SR1803.ZCE,,,,,6977.0,0.0,6.0,tushare_contract
2017-01-23,SR,SR1805.ZCE,6960.0,7002.0,6960.0,6990.0,6980.0,158.0,1846.0,tushare_contract
2017-01-23,SR,SR1801.ZCE,6983.0,7029.0,6971.0,7002.0,6996.0,4722.0,54944.0,tushare_contract
2017-01-23,SR,SR1705.ZCE,6883.0,6942.0,6869.0,6917.0,6902.0,232382.0,331340.0,tushare_contract
2017-01-23,SR,SR1707.ZCE,,,,,6929.0,0.0,18.0,tushare_contract
2017-01-23,SR,SR1709.ZCE,6901.0,6969.0,6901.0,6941.0,6931.0,22972.0,83056.0,tushare_contract
2017-01-23,SR,SR1703.ZCE,6830.0,6830.0,6830.0,6830.0,6830.0,2.0,54.0,tushare_contract
2017-01-23,SR,SR1711.ZCE,,,,,6933.0,0.0,10.0,tushare_contract
2017-01-24,SR,SR1703.ZCE,,,,,6894.0,0.0,54.0,tushare_contract
2017-01-24,SR,SR1803.ZCE,,,,,6977.0,0.0,6.0,tushare_contract
2017-01-24,SR,SR1705.ZCE,6927.0,6988.0,6908.0,6954.0,6950.0,271098.0,337338.0,tushare_contract
2017-01-24,SR,SR1709.ZCE,6943.0,7017.0,6934.0,6981.0,6983.0,24100.0,84414.0,tushare_contract
2017-01-24,SR,SR1707.ZCE,,,,,6956.0,0.0,18.0,tushare_contract
2017-01-24,SR,SR1711.ZCE,,,,,6950.0,0.0,10.0,tushare_contract
2017-01-24,SR,SR1805.ZCE,6993.0,7046.0,6979.0,7006.0,7008.0,190.0,1972.0,tushare_contract
2017-01-24,SR,SR1807.ZCE,,,,,6966.0,0.0,0.0,tushare_contract
2017-01-24,SR,SR1801.ZCE,7018.0,7071.0,6998.0,7036.0,7034.0,5186.0,56404.0,tushare_contract
2017-01-25,SR,SR1707.ZCE,,,,,6960.0,0.0,18.0,tushare_contract
2017-01-25,SR,SR1711.ZCE,,,,,6951.0,0.0,10.0,tushare_contract
2017-01-25,SR,SR1803.ZCE,,,,,6978.0,0.0,6.0,tushare_contract
2017-01-25,SR,SR1709.ZCE,6991.0,7001.0,6955.0,6985.0,6981.0,15426.0,84650.0,tushare_contract
2017-01-25,SR,SR1703.ZCE,,,,,6897.0,0.0,54.0,tushare_contract
2017-01-25,SR,SR1805.ZCE,7015.0,7020.0,6987.0,7011.0,7005.0,144.0,1928.0,tushare_contract
2017-01-25,SR,SR1807.ZCE,,,,,6966.0,0.0,0.0,tushare_contract
2017-01-25,SR,SR1705.ZCE,6971.0,6978.0,6921.0,6956.0,6952.0,150678.0,324344.0,tushare_contract
2017-01-25,SR,SR1801.ZCE,7052.0,7052.0,7009.0,7036.0,7033.0,2488.0,56572.0,tushare_contract
2017-01-26,SR,SR1703.ZCE,,,,,6897.0,0.0,54.0,tushare_contract
2017-01-26,SR,SR1807.ZCE,,,,,6967.0,0.0,0.0,tushare_contract
2017-01-26,SR,SR1707.ZCE,,,,,6958.0,0.0,18.0,tushare_contract
2017-01-26,SR,SR1711.ZCE,,,,,6951.0,0.0,10.0,tushare_contract
2017-01-26,SR,SR1709.ZCE,6989.0,7042.0,6961.0,6972.0,6987.0,15268.0,86162.0,tushare_contract
2017-01-26,SR,SR1803.ZCE,7033.0,7033.0,7033.0,7033.0,7033.0,2.0,4.0,tushare_contract
2017-01-26,SR,SR1805.ZCE,7010.0,7065.0,6985.0,6991.0,7006.0,364.0,1748.0,tushare_contract
2017-01-26,SR,SR1801.ZCE,7044.0,7089.0,7017.0,7025.0,7037.0,4386.0,57010.0,tushare_contract
2017-01-26,SR,SR1705.ZCE,6965.0,7020.0,6930.0,6933.0,6960.0,190906.0,309960.0,tushare_contract
2017-02-03,SR,SR1711.ZCE,,,,,6951.0,0.0,10.0,tushare_contract
2017-02-03,SR,SR1709.ZCE,6980.0,6987.0,6896.0,6979.0,6947.0,23150.0,87216.0,tushare_contract
2017-02-03,SR,SR1805.ZCE,7000.0,7000.0,6932.0,6998.0,6969.0,130.0,1762.0,tushare_contract
2017-02-03,SR,SR1705.ZCE,6954.0,6954.0,6850.0,6941.0,6904.0,202728.0,305834.0,tushare_contract
2017-02-03,SR,SR1803.ZCE,,,,,7020.0,0.0,4.0,tushare_contract
2017-02-03,SR,SR1707.ZCE,,,,,6958.0,0.0,18.0,tushare_contract
2017-02-03,SR,SR1807.ZCE,,,,,6967.0,0.0,0.0,tushare_contract
2017-02-03,SR,SR1801.ZCE,7017.0,7050.0,6950.0,7025.0,7006.0,4036.0,57764.0,tushare_contract
2017-02-03,SR,SR1703.ZCE,6878.0,6931.0,6821.0,6875.0,6863.0,76.0,32.0,tushare_contract
2017-02-06,SR,SR1807.ZCE,,,,,6967.0,0.0,0.0,tushare_contract
2017-02-06,SR,SR1703.ZCE,6961.0,6964.0,6921.0,6921.0,6943.0,48.0,44.0,tushare_contract
2017-02-06,SR,SR1709.ZCE,6972.0,7044.0,6961.0,7001.0,7005.0,35074.0,93962.0,tushare_contract
2017-02-06,SR,SR1705.ZCE,6933.0,7010.0,6918.0,6963.0,6973.0,352710.0,348452.0,tushare_contract
2017-02-06,SR,SR1707.ZCE,,,,,6967.0,0.0,18.0,tushare_contract
2017-02-06,SR,SR1711.ZCE,,,,,6987.0,0.0,10.0,tushare_contract
2017-02-06,SR,SR1801.ZCE,6978.0,7088.0,6978.0,7050.0,7053.0,7426.0,61496.0,tushare_contract
