ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2018-05-14,P1809.DCE,P,5088.0,5120.0,5060.0,5070.0,5086.0,330134.0,540808.0,tushare_contract
P.DCE,2018-05-15,P1809.DCE,P,5076.0,5104.0,5066.0,5074.0,5084.0,258780.0,535784.0,tushare_contract
P.DCE,2018-05-16,P1809.DCE,P,5088.0,5092.0,5034.0,5066.0,5062.0,311032.0,517730.0,tushare_contract
P.DCE,2018-05-17,P1809.DCE,P,5060.0,5076.0,5026.0,5066.0,5054.0,236390.0,526674.0,tushare_contract
P.DCE,2018-05-18,P1809.DCE,P,5080.0,5182.0,5078.0,5128.0,5136.0,624102.0,549250.0,tushare_contract
P.DCE,2018-05-21,P1809.DCE,P,5128.0,5206.0,5118.0,5132.0,5162.0,561784.0,541008.0,tushare_contract
P.DCE,2018-05-22,P1809.DCE,P,5138.0,5184.0,5132.0,5162.0,5160.0,331100.0,555202.0,tushare_contract
P.DCE,2018-05-23,P1809.DCE,P,5190.0,5194.0,5132.0,5144.0,5158.0,288120.0,543428.0,tushare_contract
P.DCE,2018-05-24,P1809.DCE,P,5148.0,5196.0,5128.0,5178.0,5162.0,326200.0,549454.0,tushare_contract
P.DCE,2018-05-25,P1809.DCE,P,5190.0,5212.0,5116.0,5118.0,5164.0,338962.0,537342.0,tushare_contract
P.DCE,2018-05-28,P1809.DCE,P,5116.0,5124.0,5032.0,5034.0,5076.0,373280.0,547042.0,tushare_contract
P.DCE,2018-05-29,P1809.DCE,P,5042.0,5086.0,5042.0,5068.0,5060.0,280844.0,545764.0,tushare_contract
P.DCE,2018-05-30,P1809.DCE,P,5072.0,5164.0,5040.0,5088.0,5096.0,738812.0,542706.0,tushare_contract
P.DCE,2018-05-31,P1809.DCE,P,5100.0,5138.0,5078.0,5096.0,5108.0,384946.0,544912.0,tushare_contract
P.DCE,2018-06-01,P1809.DCE,P,5098.0,5112.0,5076.0,5098.0,5092.0,241826.0,545778.0,tushare_contract
P.DCE,2018-06-04,P1809.DCE,P,5094.0,5148.0,5094.0,5096.0,5122.0,331338.0,537812.0,tushare_contract
P.DCE,2018-06-05,P1809.DCE,P,5086.0,5092.0,4992.0,5044.0,5038.0,462098.0,503536.0,tushare_contract
P.DCE,2018-06-06,P1809.DCE,P,5034.0,5054.0,5020.0,5034.0,5034.0,182904.0,493000.0,tushare_contract
P.DCE,2018-06-07,P1809.DCE,P,5018.0,5044.0,5004.0,5024.0,5020.0,205782.0,508716.0,tushare_contract
P.DCE,2018-06-08,P1809.DCE,P,5020.0,5034.0,4972.0,4976.0,4998.0,289394.0,503934.0,tushare_contract
P.DCE,2018-06-11,P1809.DCE,P,4978.0,4998.0,4960.0,4964.0,4978.0,186830.0,508808.0,tushare_contract
P.DCE,2018-06-12,P1809.DCE,P,4964.0,4988.0,4918.0,4924.0,4956.0,275576.0,530040.0,tushare_contract
P.DCE,2018-06-13,P1809.DCE,P,4912.0,4918.0,4826.0,4854.0,4856.0,467876.0,522090.0,tushare_contract
P.DCE,2018-06-14,P1809.DCE,P,4858.0,4876.0,4844.0,4864.0,4860.0,202270.0,511040.0,tushare_contract
P.DCE,2018-06-15,P1809.DCE,P,4882.0,4894.0,4846.0,4850.0,4872.0,190604.0,506812.0,tushare_contract
P.DCE,2018-06-19,P1809.DCE,P,4856.0,4916.0,4630.0,4630.0,4714.0,732078.0,475072.0,tushare_contract
P.DCE,2018-06-20,P1809.DCE,P,4630.0,4674.0,4584.0,4660.0,4628.0,423982.0,438318.0,tushare_contract
P.DCE,2018-06-21,P1809.DCE,P,4668.0,4716.0,4664.0,4696.0,4690.0,292576.0,421566.0,tushare_contract
P.DCE,2018-06-22,P1809.DCE,P,4708.0,4732.0,4676.0,4718.0,4702.0,182144.0,405070.0,tushare_contract
P.DCE,2018-06-25,P1809.DCE,P,4724.0,4766.0,4706.0,4728.0,4732.0,197760.0,395412.0,tushare_contract
P.DCE,2018-06-26,P1809.DCE,P,4740.0,4770.0,4680.0,4758.0,4732.0,254062.0,399216.0,tushare_contract
P.DCE,2018-06-27,P1809.DCE,P,4742.0,4794.0,4742.0,4782.0,4768.0,197300.0,389320.0,tushare_contract
P.DCE,2018-06-28,P1809.DCE,P,4802.0,4838.0,4766.0,4816.0,4802.0,210100.0,382480.0,tushare_contract
P.DCE,2018-06-29,P1809.DCE,P,4828.0,4882.0,4820.0,4856.0,4856.0,273080.0,392440.0,tushare_contract
P.DCE,2018-07-02,P1809.DCE,P,4856.0,4892.0,4828.0,4872.0,4856.0,272314.0,378084.0,tushare_contract
P.DCE,2018-07-03,P1809.DCE,P,4870.0,4898.0,4834.0,4864.0,4864.0,236734.0,370516.0,tushare_contract
P.DCE,2018-07-04,P1809.DCE,P,4860.0,4864.0,4810.0,4812.0,4838.0,246750.0,360530.0,tushare_contract
P.DCE,2018-07-05,P1809.DCE,P,4812.0,4848.0,4784.0,4822.0,4820.0,170674.0,351712.0,tushare_contract
P.DCE,2018-07-06,P1809.DCE,P,4804.0,4856.0,4770.0,4822.0,4816.0,269362.0,334136.0,tushare_contract
P.DCE,2018-07-09,P1809.DCE,P,4804.0,4842.0,4782.0,4784.0,4808.0,200312.0,333708.0,tushare_contract
P.DCE,2018-07-10,P1809.DCE,P,4782.0,4796.0,4682.0,4694.0,4732.0,338374.0,346928.0,tushare_contract
P.DCE,2018-07-11,P1809.DCE,P,4704.0,4724.0,4642.0,4654.0,4680.0,274970.0,355744.0,tushare_contract
P.DCE,2018-07-12,P1809.DCE,P,4640.0,4666.0,4606.0,4646.0,4634.0,257368.0,359968.0,tushare_contract
P.DCE,2018-07-13,P1809.DCE,P,4630.0,4646.0,4598.0,4600.0,4616.0,228438.0,352240.0,tushare_contract
P.DCE,2018-07-16,P1809.DCE,P,4570.0,4658.0,4554.0,4646.0,4606.0,299050.0,324152.0,tushare_contract
P.DCE,2018-07-17,P1809.DCE,P,4632.0,4666.0,4622.0,4638.0,4646.0,191578.0,319948.0,tushare_contract
P.DCE,2018-07-18,P1809.DCE,P,4630.0,4676.0,4628.0,4654.0,4656.0,165992.0,304160.0,tushare_contract
P.DCE,2018-07-19,P1809.DCE,P,4674.0,4694.0,4652.0,4674.0,4674.0,155370.0,289934.0,tushare_contract
P.DCE,2018-07-20,P1901.DCE,P,4774.0,4788.0,4734.0,4736.0,4760.0,106048.0,329360.0,tushare_contract
P.DCE,2018-07-23,P1901.DCE,P,4748.0,4802.0,4738.0,4760.0,4772.0,119758.0,326142.0,tushare_contract
P.DCE,2018-07-24,P1901.DCE,P,4750.0,4780.0,4734.0,4780.0,4758.0,94522.0,331652.0,tushare_contract
P.DCE,2018-07-25,P1901.DCE,P,4770.0,4786.0,4764.0,4772.0,4774.0,94934.0,334466.0,tushare_contract
P.DCE,2018-07-26,P1901.DCE,P,4774.0,4810.0,4766.0,4802.0,4792.0,167750.0,348852.0,tushare_contract
P.DCE,2018-07-27,P1901.DCE,P,4810.0,4850.0,4792.0,4850.0,4822.0,210034.0,369424.0,tushare_contract
P.DCE,2018-07-30,P1901.DCE,P,4832.0,4866.0,4830.0,4852.0,4846.0,161260.0,376722.0,tushare_contract
P.DCE,2018-07-31,P1901.DCE,P,4850.0,4868.0,4818.0,4842.0,4846.0,238716.0,397238.0,tushare_contract
P.DCE,2018-08-01,P1901.DCE,P,4850.0,4884.0,4840.0,4868.0,4860.0,282180.0,397996.0,tushare_contract
P.DCE,2018-08-02,P1901.DCE,P,4888.0,4938.0,4874.0,4908.0,4914.0,332566.0,425228.0,tushare_contract
P.DCE,2018-08-03,P1901.DCE,P,4888.0,4918.0,4852.0,4870.0,4884.0,247720.0,422756.0,tushare_contract
P.DCE,2018-08-06,P1901.DCE,P,4876.0,4918.0,4856.0,4894.0,4896.0,233342.0,434620.0,tushare_contract
P.DCE,2018-08-07,P1901.DCE,P,4894.0,4920.0,4878.0,4912.0,4898.0,238408.0,441490.0,tushare_contract
P.DCE,2018-08-08,P1901.DCE,P,4926.0,4942.0,4906.0,4928.0,4922.0,256516.0,438100.0,tushare_contract
P.DCE,2018-08-09,P1901.DCE,P,4940.0,4970.0,4924.0,4948.0,4946.0,223022.0,428986.0,tushare_contract
P.DCE,2018-08-10,P1901.DCE,P,4950.0,4992.0,4924.0,4970.0,4956.0,246514.0,443344.0,tushare_contract
P.DCE,2018-08-13,P1901.DCE,P,4968.0,4978.0,4850.0,4922.0,4916.0,277478.0,434024.0,tushare_contract
P.DCE,2018-08-14,P1901.DCE,P,4908.0,4932.0,4886.0,4890.0,4912.0,227990.0,416256.0,tushare_contract
P.DCE,2018-08-15,P1901.DCE,P,4900.0,4932.0,4888.0,4900.0,4910.0,212646.0,429104.0,tushare_contract
P.DCE,2018-08-16,P1901.DCE,P,4884.0,4898.0,4800.0,4868.0,4862.0,341528.0,424466.0,tushare_contract
P.DCE,2018-08-17,P1901.DCE,P,4890.0,4954.0,4862.0,4922.0,4912.0,353578.0,431296.0,tushare_contract
P.DCE,2018-08-20,P1901.DCE,P,4928.0,5006.0,4908.0,4944.0,4946.0,350294.0,449410.0,tushare_contract
P.DCE,2018-08-21,P1901.DCE,P,4948.0,4956.0,4906.0,4948.0,4932.0,236304.0,449986.0,tushare_contract
P.DCE,2018-08-22,P1901.DCE,P,4940.0,4984.0,4934.0,4954.0,4960.0,333704.0,453058.0,tushare_contract
P.DCE,2018-08-23,P1901.DCE,P,4958.0,4986.0,4922.0,4932.0,4946.0,338656.0,458864.0,tushare_contract
P.DCE,2018-08-24,P1901.DCE,P,4926.0,4962.0,4904.0,4918.0,4930.0,362600.0,462202.0,tushare_contract
P.DCE,2018-08-27,P1901.DCE,P,4920.0,4924.0,4832.0,4840.0,4876.0,386942.0,466664.0,tushare_contract
P.DCE,2018-08-28,P1901.DCE,P,4846.0,4900.0,4844.0,4900.0,4876.0,261524.0,454898.0,tushare_contract
P.DCE,2018-08-29,P1901.DCE,P,4906.0,4910.0,4852.0,4858.0,4876.0,286244.0,454514.0,tushare_contract
P.DCE,2018-08-30,P1901.DCE,P,4876.0,4894.0,4842.0,4892.0,4870.0,284878.0,455284.0,tushare_contract
P.DCE,2018-08-31,P1901.DCE,P,4898.0,4922.0,4866.0,4868.0,4894.0,298558.0,454688.0,tushare_contract
P.DCE,2018-09-03,P1901.DCE,P,4868.0,4894.0,4822.0,4894.0,4860.0,375922.0,453520.0,tushare_contract
P.DCE,2018-09-04,P1901.DCE,P,4900.0,4962.0,4894.0,4950.0,4934.0,478026.0,477244.0,tushare_contract
P.DCE,2018-09-05,P1901.DCE,P,4960.0,4968.0,4930.0,4936.0,4948.0,293144.0,468510.0,tushare_contract
P.DCE,2018-09-06,P1901.DCE,P,4938.0,4950.0,4922.0,4946.0,4936.0,250174.0,466946.0,tushare_contract
P.DCE,2018-09-07,P1901.DCE,P,4946.0,4972.0,4872.0,4900.0,4910.0,462816.0,470016.0,tushare_contract
P.DCE,2018-09-10,P1901.DCE,P,4896.0,4938.0,4868.0,4928.0,4900.0,465652.0,500130.0,tushare_contract
P.DCE,2018-09-11,P1901.DCE,P,4928.0,4944.0,4896.0,4922.0,4918.0,286220.0,499418.0,tushare_contract
P.DCE,2018-09-12,P1901.DCE,P,4922.0,4936.0,4876.0,4882.0,4906.0,427224.0,514720.0,tushare_contract
P.DCE,2018-09-13,P1901.DCE,P,4872.0,4938.0,4850.0,4872.0,4892.0,404134.0,502050.0,tushare_contract
P.DCE,2018-09-14,P1901.DCE,P,4872.0,4890.0,4832.0,4858.0,4864.0,299384.0,526808.0,tushare_contract
P.DCE,2018-09-17,P1901.DCE,P,4850.0,4886.0,4836.0,4852.0,4852.0,249852.0,523690.0,tushare_contract
P.DCE,2018-09-18,P1901.DCE,P,4852.0,4864.0,4772.0,4776.0,4814.0,481982.0,579734.0,tushare_contract
P.DCE,2018-09-19,P1901.DCE,P,4766.0,4792.0,4724.0,4732.0,4756.0,339758.0,578034.0,tushare_contract
P.DCE,2018-09-20,P1901.DCE,P,4724.0,4732.0,4670.0,4684.0,4704.0,401238.0,626136.0,tushare_contract
P.DCE,2018-09-21,P1901.DCE,P,4688.0,4702.0,4644.0,4652.0,4670.0,422954.0,635366.0,tushare_contract
P.DCE,2018-09-25,P1901.DCE,P,4694.0,4708.0,4678.0,4690.0,4692.0,267292.0,623570.0,tushare_contract
P.DCE,2018-09-26,P1901.DCE,P,4706.0,4744.0,4700.0,4736.0,4722.0,332528.0,599258.0,tushare_contract
P.DCE,2018-09-27,P1901.DCE,P,4732.0,4746.0,4692.0,4732.0,4718.0,270664.0,588056.0,tushare_contract
P.DCE,2018-09-28,P1901.DCE,P,4702.0,4732.0,4670.0,4698.0,4700.0,283580.0,574668.0,tushare_contract
P.DCE,2018-10-08,P1901.DCE,P,4750.0,4768.0,4732.0,4750.0,4744.0,213796.0,564354.0,tushare_contract
P.DCE,2018-10-09,P1901.DCE,P,4742.0,4818.0,4738.0,4806.0,4784.0,415324.0,548982.0,tushare_contract
P.DCE,2018-10-10,P1901.DCE,P,4808.0,4818.0,4778.0,4806.0,4800.0,319952.0,554824.0,tushare_contract
P.DCE,2018-10-11,P1901.DCE,P,4798.0,4800.0,4682.0,4718.0,4742.0,342478.0,558868.0,tushare_contract
P.DCE,2018-10-12,P1901.DCE,P,4720.0,4800.0,4720.0,4798.0,4764.0,332286.0,523828.0,tushare_contract
P.DCE,2018-10-15,P1901.DCE,P,4802.0,4838.0,4794.0,4808.0,4816.0,281474.0,496256.0,tushare_contract
P.DCE,2018-10-16,P1901.DCE,P,4806.0,4826.0,4776.0,4786.0,4796.0,280330.0,486028.0,tushare_contract
P.DCE,2018-10-17,P1901.DCE,P,4784.0,4820.0,4780.0,4808.0,4802.0,244060.0,474726.0,tushare_contract
P.DCE,2018-10-18,P1901.DCE,P,4810.0,4824.0,4720.0,4728.0,4768.0,318872.0,472456.0,tushare_contract
P.DCE,2018-10-19,P1901.DCE,P,4728.0,4754.0,4718.0,4736.0,4740.0,176350.0,459352.0,tushare_contract
P.DCE,2018-10-22,P1901.DCE,P,4748.0,4776.0,4734.0,4774.0,4756.0,191784.0,442512.0,tushare_contract
P.DCE,2018-10-23,P1901.DCE,P,4768.0,4802.0,4758.0,4766.0,4778.0,218320.0,443914.0,tushare_contract
P.DCE,2018-10-24,P1901.DCE,P,4752.0,4762.0,4686.0,4704.0,4724.0,304326.0,450988.0,tushare_contract
P.DCE,2018-10-25,P1901.DCE,P,4704.0,4724.0,4646.0,4664.0,4676.0,317012.0,464344.0,tushare_contract
P.DCE,2018-10-26,P1901.DCE,P,4668.0,4698.0,4658.0,4662.0,4674.0,225482.0,465234.0,tushare_contract
P.DCE,2018-10-29,P1901.DCE,P,4640.0,4686.0,4624.0,4672.0,4660.0,303160.0,459280.0,tushare_contract
P.DCE,2018-10-30,P1901.DCE,P,4680.0,4704.0,4608.0,4634.0,4658.0,319214.0,452808.0,tushare_contract
P.DCE,2018-10-31,P1901.DCE,P,4634.0,4652.0,4610.0,4650.0,4634.0,203392.0,437460.0,tushare_contract
P.DCE,2018-11-01,P1901.DCE,P,4640.0,4658.0,4610.0,4618.0,4636.0,256544.0,432134.0,tushare_contract
P.DCE,2018-11-02,P1901.DCE,P,4636.0,4644.0,4462.0,4532.0,4558.0,582938.0,428844.0,tushare_contract
P.DCE,2018-11-05,P1901.DCE,P,4552.0,4588.0,4546.0,4556.0,4566.0,255966.0,402976.0,tushare_contract
P.DCE,2018-11-06,P1901.DCE,P,4550.0,4564.0,4526.0,4530.0,4544.0,193084.0,406512.0,tushare_contract
P.DCE,2018-11-07,P1901.DCE,P,4528.0,4546.0,4484.0,4508.0,4512.0,245612.0,412254.0,tushare_contract
P.DCE,2018-11-08,P1901.DCE,P,4512.0,4528.0,4438.0,4470.0,4486.0,295022.0,411878.0,tushare_contract
P.DCE,2018-11-09,P1901.DCE,P,4468.0,4472.0,4390.0,4412.0,4426.0,338748.0,419238.0,tushare_contract
P.DCE,2018-11-12,P1901.DCE,P,4390.0,4408.0,4314.0,4384.0,4362.0,455800.0,420380.0,tushare_contract
P.DCE,2018-11-13,P1901.DCE,P,4380.0,4394.0,4328.0,4368.0,4366.0,222402.0,411976.0,tushare_contract
P.DCE,2018-11-14,P1901.DCE,P,4350.0,4368.0,4244.0,4272.0,4288.0,483190.0,398712.0,tushare_contract
P.DCE,2018-11-15,P1901.DCE,P,4280.0,4296.0,4262.0,4286.0,4280.0,233172.0,393316.0,tushare_contract
P.DCE,2018-11-16,P1901.DCE,P,4288.0,4328.0,4264.0,4296.0,4294.0,295282.0,388562.0,tushare_contract
P.DCE,2018-11-19,P1901.DCE,P,4236.0,4264.0,4198.0,4236.0,4224.0,438468.0,394436.0,tushare_contract
P.DCE,2018-11-20,P1901.DCE,P,4224.0,4240.0,4180.0,4196.0,4214.0,301446.0,390790.0,tushare_contract
P.DCE,2018-11-21,P1901.DCE,P,4210.0,4220.0,4126.0,4164.0,4174.0,404382.0,391138.0,tushare_contract
P.DCE,2018-11-22,P1901.DCE,P,4202.0,4202.0,4166.0,4182.0,4178.0,215714.0,378978.0,tushare_contract
P.DCE,2018-11-23,P1901.DCE,P,4210.0,4244.0,4206.0,4218.0,4222.0,275738.0,354332.0,tushare_contract
P.DCE,2018-11-26,P1901.DCE,P,4220.0,4230.0,4172.0,4206.0,4200.0,295914.0,345148.0,tushare_contract
P.DCE,2018-11-27,P1901.DCE,P,4150.0,4158.0,4100.0,4128.0,4128.0,442538.0,324880.0,tushare_contract
P.DCE,2018-11-28,P1901.DCE,P,4140.0,4170.0,4134.0,4168.0,4146.0,177656.0,315750.0,tushare_contract
P.DCE,2018-11-29,P1901.DCE,P,4180.0,4242.0,4180.0,4212.0,4214.0,253846.0,300238.0,tushare_contract
P.DCE,2018-11-30,P1901.DCE,P,4216.0,4244.0,4212.0,4230.0,4226.0,146390.0,289134.0,tushare_contract
P.DCE,2018-12-03,P1905.DCE,P,4528.0,4586.0,4500.0,4514.0,4538.0,187390.0,317646.0,tushare_contract
P.DCE,2018-12-04,P1905.DCE,P,4500.0,4544.0,4484.0,4514.0,4510.0,197300.0,322892.0,tushare_contract
P.DCE,2018-12-05,P1905.DCE,P,4526.0,4538.0,4498.0,4512.0,4516.0,262176.0,352056.0,tushare_contract
P.DCE,2018-12-06,P1905.DCE,P,4512.0,4556.0,4492.0,4534.0,4520.0,399324.0,367456.0,tushare_contract
P.DCE,2018-12-07,P1905.DCE,P,4530.0,4538.0,4466.0,4486.0,4506.0,308450.0,384200.0,tushare_contract
P.DCE,2018-12-10,P1905.DCE,P,4492.0,4538.0,4482.0,4524.0,4512.0,310392.0,402188.0,tushare_contract
P.DCE,2018-12-11,P1905.DCE,P,4556.0,4564.0,4470.0,4496.0,4514.0,454072.0,409850.0,tushare_contract
P.DCE,2018-12-12,P1905.DCE,P,4510.0,4512.0,4484.0,4496.0,4500.0,231722.0,413278.0,tushare_contract
P.DCE,2018-12-13,P1905.DCE,P,4502.0,4534.0,4478.0,4504.0,4506.0,314512.0,431598.0,tushare_contract
P.DCE,2018-12-14,P1905.DCE,P,4492.0,4520.0,4474.0,4504.0,4494.0,381846.0,423710.0,tushare_contract
P.DCE,2018-12-17,P1905.DCE,P,4510.0,4522.0,4462.0,4488.0,4492.0,319542.0,428694.0,tushare_contract
P.DCE,2018-12-18,P1905.DCE,P,4498.0,4536.0,4482.0,4532.0,4508.0,330628.0,445704.0,tushare_contract
P.DCE,2018-12-19,P1905.DCE,P,4558.0,4596.0,4538.0,4592.0,4566.0,463726.0,454604.0,tushare_contract
P.DCE,2018-12-20,P1905.DCE,P,4608.0,4646.0,4590.0,4596.0,4614.0,520408.0,454420.0,tushare_contract
P.DCE,2018-12-21,P1905.DCE,P,4608.0,4626.0,4580.0,4600.0,4602.0,301616.0,443094.0,tushare_contract
P.DCE,2018-12-24,P1905.DCE,P,4590.0,4606.0,4536.0,4556.0,4562.0,371712.0,438092.0,tushare_contract
P.DCE,2018-12-25,P1905.DCE,P,4536.0,4548.0,4460.0,4480.0,4504.0,388620.0,425998.0,tushare_contract
P.DCE,2018-12-26,P1905.DCE,P,4480.0,4508.0,4476.0,4498.0,4490.0,183424.0,427954.0,tushare_contract
P.DCE,2018-12-27,P1905.DCE,P,4490.0,4526.0,4486.0,4504.0,4502.0,285740.0,427272.0,tushare_contract
P.DCE,2018-12-28,P1905.DCE,P,4502.0,4504.0,4472.0,4482.0,4486.0,247222.0,420316.0,tushare_contract
P.DCE,2019-01-02,P1905.DCE,P,4494.0,4598.0,4492.0,4598.0,4558.0,296370.0,427318.0,tushare_contract
P.DCE,2019-01-03,P1905.DCE,P,4606.0,4632.0,4578.0,4630.0,4608.0,353742.0,425182.0,tushare_contract
P.DCE,2019-01-04,P1905.DCE,P,4610.0,4636.0,4598.0,4634.0,4618.0,318092.0,414410.0,tushare_contract
P.DCE,2019-01-07,P1905.DCE,P,4650.0,4666.0,4606.0,4634.0,4630.0,286500.0,430072.0,tushare_contract
P.DCE,2019-01-08,P1905.DCE,P,4626.0,4686.0,4610.0,4666.0,4652.0,529304.0,457866.0,tushare_contract
P.DCE,2019-01-09,P1905.DCE,P,4654.0,4690.0,4646.0,4680.0,4666.0,325752.0,458802.0,tushare_contract
P.DCE,2019-01-10,P1905.DCE,P,4680.0,4702.0,4630.0,4630.0,4666.0,505224.0,446414.0,tushare_contract
P.DCE,2019-01-11,P1905.DCE,P,4636.0,4648.0,4610.0,4634.0,4628.0,339620.0,448296.0,tushare_contract
P.DCE,2019-01-14,P1905.DCE,P,4628.0,4666.0,4592.0,4642.0,4624.0,637840.0,450410.0,tushare_contract
P.DCE,2019-01-15,P1905.DCE,P,4612.0,4630.0,4594.0,4618.0,4610.0,274100.0,441998.0,tushare_contract
P.DCE,2019-01-16,P1905.DCE,P,4612.0,4630.0,4602.0,4616.0,4616.0,299452.0,445890.0,tushare_contract
P.DCE,2019-01-17,P1905.DCE,P,4612.0,4612.0,4568.0,4578.0,4586.0,365242.0,427970.0,tushare_contract
P.DCE,2019-01-18,P1905.DCE,P,4596.0,4680.0,4592.0,4678.0,4644.0,419926.0,426190.0,tushare_contract
P.DCE,2019-01-21,P1905.DCE,P,4688.0,4766.0,4668.0,4752.0,4718.0,511766.0,423456.0,tushare_contract
P.DCE,2019-01-22,P1905.DCE,P,4752.0,4762.0,4712.0,4726.0,4736.0,428054.0,400724.0,tushare_contract
P.DCE,2019-01-23,P1905.DCE,P,4740.0,4784.0,4726.0,4748.0,4754.0,412114.0,422376.0,tushare_contract
P.DCE,2019-01-24,P1905.DCE,P,4768.0,4788.0,4752.0,4780.0,4770.0,390220.0,469986.0,tushare_contract
P.DCE,2019-01-25,P1905.DCE,P,4786.0,4786.0,4754.0,4778.0,4774.0,333684.0,470104.0,tushare_contract
P.DCE,2019-01-28,P1905.DCE,P,4770.0,4860.0,4768.0,4844.0,4812.0,472888.0,521628.0,tushare_contract
P.DCE,2019-01-29,P1905.DCE,P,4846.0,4854.0,4808.0,4822.0,4826.0,322860.0,503640.0,tushare_contract
P.DCE,2019-01-30,P1905.DCE,P,4812.0,4816.0,4760.0,4802.0,4786.0,454642.0,496488.0,tushare_contract
P.DCE,2019-01-31,P1905.DCE,P,4808.0,4812.0,4768.0,4778.0,4784.0,261056.0,470878.0,tushare_contract
P.DCE,2019-02-01,P1905.DCE,P,4780.0,4788.0,4754.0,4780.0,4772.0,239856.0,436102.0,tushare_contract
P.DCE,2019-02-11,P1905.DCE,P,4802.0,4828.0,4762.0,4772.0,4784.0,215478.0,441196.0,tushare_contract
P.DCE,2019-02-12,P1905.DCE,P,4762.0,4780.0,4716.0,4764.0,4758.0,282300.0,445326.0,tushare_contract
P.DCE,2019-02-13,P1905.DCE,P,4766.0,4784.0,4760.0,4778.0,4774.0,260542.0,449590.0,tushare_contract
P.DCE,2019-02-14,P1905.DCE,P,4762.0,4780.0,4754.0,4778.0,4772.0,333076.0,465810.0,tushare_contract
P.DCE,2019-02-15,P1905.DCE,P,4780.0,4788.0,4746.0,4768.0,4766.0,298896.0,443196.0,tushare_contract
P.DCE,2019-02-18,P1905.DCE,P,4762.0,4818.0,4762.0,4780.0,4780.0,318232.0,479962.0,tushare_contract
P.DCE,2019-02-19,P1905.DCE,P,4778.0,4852.0,4772.0,4836.0,4820.0,427362.0,483098.0,tushare_contract
P.DCE,2019-02-20,P1905.DCE,P,4796.0,4800.0,4734.0,4738.0,4768.0,509066.0,449762.0,tushare_contract
P.DCE,2019-02-21,P1905.DCE,P,4726.0,4732.0,4688.0,4708.0,4708.0,366372.0,463628.0,tushare_contract
P.DCE,2019-02-22,P1905.DCE,P,4732.0,4754.0,4698.0,4712.0,4726.0,311030.0,454276.0,tushare_contract
P.DCE,2019-02-25,P1905.DCE,P,4712.0,4732.0,4662.0,4668.0,4702.0,391428.0,463948.0,tushare_contract
P.DCE,2019-02-26,P1905.DCE,P,4650.0,4670.0,4560.0,4570.0,4616.0,538378.0,492248.0,tushare_contract
P.DCE,2019-02-27,P1905.DCE,P,4576.0,4604.0,4558.0,4562.0,4582.0,292910.0,487334.0,tushare_contract
P.DCE,2019-02-28,P1905.DCE,P,4536.0,4570.0,4522.0,4560.0,4552.0,311586.0,483488.0,tushare_contract
P.DCE,2019-03-01,P1905.DCE,P,4546.0,4634.0,4534.0,4620.0,4588.0,691702.0,491238.0,tushare_contract
P.DCE,2019-03-04,P1905.DCE,P,4648.0,4714.0,4588.0,4662.0,4656.0,624190.0,500646.0,tushare_contract
P.DCE,2019-03-05,P1905.DCE,P,4648.0,4654.0,4620.0,4634.0,4636.0,360420.0,512960.0,tushare_contract
P.DCE,2019-03-06,P1905.DCE,P,4634.0,4682.0,4602.0,4618.0,4646.0,587424.0,520818.0,tushare_contract
P.DCE,2019-03-07,P1905.DCE,P,4628.0,4634.0,4570.0,4582.0,4606.0,413006.0,522200.0,tushare_contract
P.DCE,2019-03-08,P1905.DCE,P,4580.0,4616.0,4570.0,4590.0,4596.0,400320.0,514396.0,tushare_contract
P.DCE,2019-03-11,P1905.DCE,P,4582.0,4632.0,4574.0,4584.0,4600.0,410032.0,530228.0,tushare_contract
P.DCE,2019-03-12,P1905.DCE,P,4580.0,4616.0,4556.0,4586.0,4590.0,462648.0,538300.0,tushare_contract
P.DCE,2019-03-13,P1905.DCE,P,4586.0,4610.0,4510.0,4512.0,4566.0,470574.0,583438.0,tushare_contract
P.DCE,2019-03-14,P1905.DCE,P,4514.0,4524.0,4464.0,4474.0,4498.0,530220.0,600224.0,tushare_contract
P.DCE,2019-03-15,P1905.DCE,P,4474.0,4480.0,4426.0,4448.0,4450.0,498782.0,611378.0,tushare_contract
P.DCE,2019-03-18,P1905.DCE,P,4454.0,4480.0,4442.0,4462.0,4460.0,360176.0,588148.0,tushare_contract
P.DCE,2019-03-19,P1905.DCE,P,4462.0,4466.0,4432.0,4438.0,4444.0,368062.0,615926.0,tushare_contract
P.DCE,2019-03-20,P1905.DCE,P,4456.0,4486.0,4446.0,4486.0,4466.0,418932.0,584224.0,tushare_contract
P.DCE,2019-03-21,P1905.DCE,P,4494.0,4502.0,4470.0,4492.0,4488.0,294702.0,571920.0,tushare_contract
P.DCE,2019-03-22,P1905.DCE,P,4492.0,4496.0,4464.0,4466.0,4474.0,309314.0,553288.0,tushare_contract
P.DCE,2019-03-25,P1905.DCE,P,4456.0,4474.0,4408.0,4426.0,4438.0,383108.0,550520.0,tushare_contract
P.DCE,2019-03-26,P1905.DCE,P,4434.0,4462.0,4422.0,4432.0,4440.0,305080.0,521252.0,tushare_contract
P.DCE,2019-03-27,P1905.DCE,P,4434.0,4458.0,4404.0,4438.0,4432.0,402650.0,519962.0,tushare_contract
